,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
205,2017-04-06,11.050000190734863,10.850000381469727,10.850000381469727,370000.0,9.270180702209473,10.920000076293945,11.069999885559081,11.364999866485595,-0.0668724452152567,10.930501970673175,2017,4,6,3,0.09999942779541016,10.949999809265137,全台(3038)
206,2017-04-07,11.25,10.949999809265137,11.0,1339000.0,9.354841232299805,10.960000038146973,11.03499994277954,11.349999872843425,-0.06600110462300002,11.0101674507143,2017,4,7,4,0.10000038146972656,11.050000190734863,全台(3038)
207,2017-04-10,11.199999809265137,11.0,11.199999809265137,304000.0,9.354841232299805,10.980000114440918,11.0,11.339999866485595,-0.06456628101758,11.036722610728008,2017,4,10,0,0.0,11.050000190734863,全台(3038)
208,2017-04-11,11.149999618530273,10.850000381469727,11.100000381469727,529000.0,9.185522079467773,10.950000190734864,10.945000076293946,11.321666558583578,-0.07866073259234163,10.91224112455582,2017,4,11,1,-0.19999980926513672,10.850000381469727,全台(3038)
209,2017-04-12,11.0,10.649999618530273,10.850000381469727,609000.0,9.016203880310059,10.910000038146972,10.895000076293945,11.296666558583578,-0.10476145084927424,10.737413453872122,2017,4,12,2,-0.20000076293945312,10.649999618530273,全台(3038)
210,2017-04-13,10.800000190734863,10.449999809265137,10.649999618530273,677000.0,8.889215469360352,10.820000076293946,10.870000076293945,11.266666571299234,-0.1359826493595726,10.579137817957374,2017,4,13,3,-0.14999961853027344,10.5,全台(3038)
211,2017-04-14,10.649999618530273,10.100000381469727,10.550000190734863,739000.0,8.635237693786621,10.65,10.805000019073486,11.224999904632568,-0.18282567978139141,10.326379145495883,2017,4,14,4,-0.3000001907348633,10.199999809265137,全台(3038)
212,2017-04-17,10.300000190734863,10.050000190734863,10.199999809265137,483000.0,8.635237693786621,10.479999923706055,10.730000019073486,11.184999910990397,-0.2174425761534753,10.242126254675386,2017,4,17,0,0.0,10.199999809265137,全台(3038)
213,2017-04-18,10.449999809265137,10.199999809265137,10.300000190734863,402000.0,8.762226104736328,10.379999923706055,10.665000057220459,11.149999936421713,-0.23012024120475338,10.314042339204946,2017,4,18,1,0.15000057220458984,10.350000381469727,全台(3038)
214,2017-04-19,10.350000381469727,10.25,10.350000381469727,139000.0,8.71989631652832,10.310000038146972,10.610000038146973,11.113333288828532,-0.241419050801154,10.304680906891557,2017,4,19,2,-0.05000019073486328,10.300000190734863,全台(3038)
215,2017-04-20,10.399999618530273,10.199999809265137,10.25,263000.0,8.635237693786621,10.25,10.535000038146972,11.07333329518636,-0.25549741817730975,10.234893508473943,2017,4,20,3,-0.10000038146972656,10.199999809265137,全台(3038)
216,2017-04-21,10.350000381469727,10.25,10.350000381469727,148000.0,8.677567481994629,10.260000038146973,10.455000019073486,11.021666622161865,-0.2596272075690589,10.244964502824649,2017,4,21,4,0.05000019073486328,10.25,全台(3038)
217,2017-04-24,10.350000381469727,10.199999809265137,10.350000381469727,120000.0,8.71989631652832,10.280000114440918,10.380000019073487,10.973333295186361,-0.2559154638945973,10.281654961431459,2017,4,24,0,0.05000019073486328,10.300000190734863,全台(3038)
218,2017-04-25,10.399999618530273,10.25,10.350000381469727,190000.0,8.762226104736328,10.280000114440918,10.330000019073486,10.938333320617676,-0.24610236802219987,10.327218574790303,2017,4,25,1,0.05000019073486328,10.350000381469727,全台(3038)
219,2017-04-26,10.5,10.300000190734863,10.399999618530273,622000.0,8.804555892944336,10.3,10.305000019073486,10.904999987284343,-0.23162091667686013,10.375739270616949,2017,4,26,2,0.049999237060546875,10.399999618530273,全台(3038)
220,2017-04-27,10.5,10.399999618530273,10.5,268000.0,8.804555892944336,10.339999961853028,10.294999980926514,10.868333307902018,-0.2176354956214297,10.391912835892498,2017,4,27,3,0.0,10.399999618530273,全台(3038)
221,2017-04-28,10.550000190734863,10.350000381469727,10.449999809265137,301000.0,8.762226104736328,10.360000038146973,10.310000038146972,10.829999987284342,-0.20818662329183013,10.363971199610651,2017,4,28,4,-0.049999237060546875,10.350000381469727,全台(3038)
222,2017-05-02,10.5,10.399999618530273,10.399999618530273,252000.0,8.846884727478027,10.389999961853027,10.335000038146973,10.786666647593181,-0.19043400142887457,10.421323606046975,2017,5,2,1,0.09999942779541016,10.449999809265137,全台(3038)
223,2017-05-03,10.75,10.5,10.5,1190000.0,8.97387409210205,10.439999961853028,10.360000038146973,10.748333326975505,-0.162389206800702,10.540441456328809,2017,5,3,2,0.15000057220458984,10.600000381469727,全台(3038)
224,2017-05-04,10.699999809265137,10.5,10.699999809265137,242000.0,8.889215469360352,10.460000038146973,10.380000019073487,10.706666660308837,-0.14654343828958183,10.513480485442935,2017,5,4,3,-0.10000038146972656,10.5,全台(3038)
225,2017-05-05,10.699999809265137,10.5,10.600000381469727,262000.0,8.93154525756836,10.490000152587891,10.415000057220459,10.673333326975504,-0.1284700325944943,10.537826955637554,2017,5,5,4,0.05000019073486328,10.550000190734863,全台(3038)
226,2017-05-08,10.550000190734863,10.25,10.550000190734863,365000.0,8.71989631652832,10.480000114440918,10.420000076293945,10.636666679382325,-0.1327889304146037,10.37927577903576,2017,5,8,0,-0.25,10.300000190734863,全台(3038)
227,2017-05-09,10.300000190734863,10.050000190734863,10.300000190734863,352000.0,8.592907905578613,10.420000076293945,10.405000019073487,10.595000012715657,-0.14662527544282966,10.226425005365435,2017,5,9,1,-0.15000057220458984,10.149999618530273,全台(3038)
228,2017-05-10,10.25,9.90999984741211,10.0,1584000.0,8.465919494628906,10.3,10.369999980926513,10.548333358764648,-0.1677605546745795,10.075475001788478,2017,5,10,2,-0.14999961853027344,10.0,全台(3038)
229,2017-05-11,10.050000190734863,9.949999809265137,10.0,321000.0,8.423588752746582,10.189999961853028,10.325,10.508333365122477,-0.18639635205457417,9.991824873439583,2017,5,11,3,-0.05000019073486328,9.949999809265137,全台(3038)
230,2017-05-12,10.050000190734863,9.890000343322754,9.890000343322754,278000.0,8.389725685119629,10.061999893188476,10.276000022888184,10.480333360036214,-0.20206375313737013,9.937274856087933,2017,5,12,4,-0.039999961853027344,9.90999984741211,全台(3038)
231,2017-05-15,9.970000267028809,9.869999885559082,9.90999984741211,315000.0,8.38125991821289,9.981999778747559,10.230999946594238,10.448666667938232,-0.2128338006765702,9.91242469771616,2017,5,15,0,-0.010000228881835938,9.899999618530273,全台(3038)
232,2017-05-16,9.850000381469727,9.8100004196167,9.8100004196167,235000.0,8.330465316772461,9.919999885559083,10.169999980926514,10.411666679382325,-0.22363269779577521,9.864141667630648,2017,5,16,1,-0.05999946594238281,9.84000015258789,全台(3038)
233,2017-05-17,9.84000015258789,9.600000381469727,9.829999923706055,338000.0,8.135748863220215,9.841999816894532,10.070999908447266,10.3653333346049,-0.24789246904716578,9.69471366032838,2017,5,17,2,-0.23000049591064453,9.609999656677246,全台(3038)
234,2017-05-18,9.460000038146973,9.350000381469727,9.4399995803833,399000.0,7.991827964782715,9.739999771118164,9.964999866485595,10.318333307902018,-0.2776356863952216,9.524904273698327,2017,5,18,3,-0.1700000762939453,9.4399995803833,全台(3038)
235,2017-05-19,9.699999809265137,9.40999984741211,9.460000038146973,163000.0,8.144214630126953,9.681999778747558,9.871999835968017,10.273999977111817,-0.2834158389232062,9.588301348272163,2017,5,19,4,0.18000030517578125,9.619999885559082,全台(3038)
236,2017-05-22,9.649999618530273,9.5,9.619999885559082,147000.0,8.068021774291992,9.607999801635742,9.79499979019165,10.223333295186361,-0.291894137588832,9.549433604738182,2017,5,22,0,-0.09000015258789062,9.529999732971191,全台(3038)
237,2017-05-23,9.699999809265137,9.470000267028809,9.529999732971191,144000.0,8.211942672729492,9.579999732971192,9.749999809265137,10.178333282470703,-0.28164899084589123,9.64981107442282,2017,5,23,1,0.1700000762939453,9.699999809265137,全台(3038)
238,2017-05-24,9.899999618530273,9.649999618530273,9.699999809265137,319000.0,8.296600341796875,9.617999839782716,9.729999828338624,10.143333276112875,-0.26243525302955284,9.749937151964183,2017,5,24,2,0.10000038146972656,9.800000190734863,全台(3038)
239,2017-05-25,9.989999771118164,9.8100004196167,9.970000267028809,229000.0,8.313532829284668,9.693999862670898,9.716999816894532,10.115666611989338,-0.24279563758206102,9.796645513870873,2017,5,25,3,0.01999950408935547,9.819999694824219,全台(3038)
240,2017-05-26,9.869999885559082,9.720000267028809,9.819999694824219,188000.0,8.228873252868652,9.713999938964843,9.697999858856202,10.0896666208903,-0.23261873489335194,9.745548682642829,2017,5,26,4,-0.09999942779541016,9.720000267028809,全台(3038)
241,2017-05-31,9.720000267028809,9.600000381469727,9.720000267028809,99000.0,8.135748863220215,9.729999923706055,9.668999862670898,10.06999994913737,-0.2307694297271894,9.65518266533244,2017,5,31,2,-0.1100006103515625,9.609999656677246,全台(3038)
242,2017-06-01,9.800000190734863,9.609999656677246,9.609999656677246,111000.0,8.211942672729492,9.729999923706055,9.654999828338623,10.053333282470703,-0.2195111935579508,9.685060761287572,2017,6,1,3,0.09000015258789062,9.699999809265137,全台(3038)
243,2017-06-02,9.699999809265137,9.65999984741211,9.699999809265137,90000.0,8.178077697753906,9.701999855041503,9.65999984741211,10.030333264668782,-0.21137996621656363,9.668353485370597,2017,6,2,4,-0.039999961853027344,9.65999984741211,全台(3038)
244,2017-06-05,9.859999656677246,9.649999618530273,9.649999618530273,365000.0,8.296600341796875,9.697999954223633,9.695999908447266,10.013666598002116,-0.1914323395103743,9.75611795561344,2017,6,5,0,0.1400003433227539,9.800000190734863,全台(3038)
245,2017-06-06,10.100000381469727,9.720000267028809,9.720000267028809,1335000.0,8.448987007141113,9.749999809265137,9.73199987411499,10.006333255767823,-0.15926336937782182,9.905372346695366,2017,6,6,1,0.17999935150146484,9.979999542236328,全台(3038)
246,2017-06-07,10.25,9.9399995803833,10.050000190734863,491000.0,8.635237693786621,9.867999839782716,9.798999881744384,10.004666582743328,-0.11469491436653456,10.101790655075213,2017,6,7,2,0.2200002670288086,10.199999809265137,全台(3038)
247,2017-06-08,10.350000381469727,9.84000015258789,10.100000381469727,375000.0,8.330465316772461,9.895999908447266,9.81299991607666,9.989333248138427,-0.10718746580156058,9.927263653416999,2017,6,8,3,-0.3599996566772461,9.84000015258789,全台(3038)
248,2017-06-09,10.0,9.729999542236328,9.979999542236328,286000.0,8.23733901977539,9.90999984741211,9.805999851226806,9.968666553497314,-0.10885902949805448,9.795754245963218,2017,6,9,4,-0.1100006103515625,9.729999542236328,全台(3038)
249,2017-06-12,9.84000015258789,9.600000381469727,9.75,255000.0,8.169611930847168,9.879999732971191,9.788999843597413,9.943666553497314,-0.11530986070270899,9.698584494341254,2017,6,12,0,-0.07999992370605469,9.649999618530273,全台(3038)
250,2017-06-13,9.779999732971191,9.65999984741211,9.739999771118164,126000.0,8.279668807983398,9.839999771118164,9.79499979019165,9.922999890645345,-0.10867947878687012,9.752861320094546,2017,6,13,1,0.13000011444091797,9.779999732971191,全台(3038)
251,2017-06-14,9.739999771118164,9.539999961853027,9.739999771118164,204000.0,8.101883888244629,9.71399974822998,9.790999794006348,9.896999867757161,-0.11899836227781435,9.630953569914327,2017,6,14,2,-0.21000003814697266,9.569999694824219,全台(3038)
252,2017-06-15,9.65999984741211,9.539999961853027,9.600000381469727,89000.0,8.101883888244629,9.659999656677247,9.777999782562256,9.867666530609132,-0.1257268509117928,9.590317653187588,2017,6,15,3,0.0,9.569999694824219,全台(3038)
253,2017-06-16,9.720000267028809,9.569999694824219,9.569999694824219,82000.0,8.211942672729492,9.653999710083008,9.781999778747558,9.837666511535645,-0.11919529472084811,9.663439090572622,2017,6,16,4,0.13000011444091797,9.699999809265137,全台(3038)
254,2017-06-19,9.760000228881836,9.680000305175781,9.699999809265137,126000.0,8.262738227844238,9.67599983215332,9.777999782562256,9.812999852498372,-0.10793326943271708,9.727813182778766,2017,6,19,0,0.06000041961669922,9.760000228881836,全台(3038)
255,2017-06-20,9.800000190734863,9.699999809265137,9.779999732971191,102000.0,8.211942672729492,9.65999984741211,9.749999809265137,9.784666506449382,-0.10266609482557065,9.70927093376968,2017,6,20,1,-0.06000041961669922,9.699999809265137,全台(3038)
256,2017-06-21,9.770000457763672,9.649999618530273,9.710000038146973,114000.0,8.254270553588867,9.695999908447266,9.704999828338623,9.76633316675822,-0.0933807878921904,9.736423644589893,2017,6,21,2,0.05000019073486328,9.75,全台(3038)
257,2017-06-22,9.779999732971191,9.710000038146973,9.75,123000.0,8.245804786682129,9.729999923706055,9.69499979019165,9.752666505177816,-0.08583954529892246,9.738807728942072,2017,6,22,3,-0.010000228881835938,9.739999771118164,全台(3038)
258,2017-06-23,9.739999771118164,9.710000038146973,9.720000267028809,99000.0,8.220407485961914,9.731999969482422,9.692999839782715,9.742999839782716,-0.08134607699997964,9.719602601745338,2017,6,23,4,-0.029999732971191406,9.710000038146973,全台(3038)
259,2017-06-26,9.770000457763672,9.609999656677246,9.710000038146973,259000.0,8.161147117614746,9.707999992370606,9.691999912261963,9.732666524251302,-0.08248255381218428,9.666534429463615,2017,6,26,0,-0.06999969482421875,9.640000343322754,全台(3038)
260,2017-06-27,9.670000076293945,9.640000343322754,9.640000343322754,94000.0,8.169611930847168,9.697999954223633,9.678999900817871,9.723999849955241,-0.081635320771408,9.655511222174722,2017,6,27,1,0.009999275207519531,9.649999618530273,全台(3038)
261,2017-06-28,9.649999618530273,9.539999961853027,9.630000114440918,126000.0,8.169611930847168,9.677999877929688,9.686999893188476,9.715666516621907,-0.08004121715493717,9.65183681974509,2017,6,28,2,0.0,9.649999618530273,全台(3038)
262,2017-06-29,9.979999542236328,9.630000114440918,9.649999618530273,406000.0,8.30506706237793,9.692000007629394,9.710999965667725,9.714666525522867,-0.06511652830337233,9.757279219659496,2017,6,29,3,0.16000080108642578,9.8100004196167,全台(3038)
263,2017-06-30,9.829999923706055,9.75,9.829999923706055,148000.0,8.254270553588867,9.7,9.715999984741211,9.719333203633626,-0.05746768556704396,9.752426406553164,2017,6,30,4,-0.06000041961669922,9.75,全台(3038)
264,2017-07-03,9.949999809265137,9.75,9.75,145000.0,8.279668807983398,9.727999877929687,9.717999935150146,9.730666542053223,-0.04842695902322447,9.770808624165182,2017,7,3,0,0.029999732971191406,9.779999732971191,全台(3038)
265,2017-07-04,9.869999885559082,9.729999542236328,9.869999885559082,166000.0,8.271203994750977,9.752000045776366,9.725,9.73566656112671,-0.041589557512777375,9.770269846564176,2017,7,4,1,-0.009999275207519531,9.770000457763672,全台(3038)
266,2017-07-05,9.800000190734863,9.729999542236328,9.729999542236328,119000.0,8.245804786682129,9.770000076293945,9.723999977111816,9.742666562398275,-0.03815188110172052,9.750089796266835,2017,7,5,2,-0.030000686645507812,9.739999771118164,全台(3038)
267,2017-07-06,9.75,9.649999618530273,9.75,149000.0,8.186544418334961,9.742000007629395,9.717000007629395,9.741666571299236,-0.04060778684420008,9.696696649618241,2017,7,6,3,-0.06999969482421875,9.670000076293945,全台(3038)
268,2017-07-07,9.779999732971191,9.619999885559082,9.670000076293945,147000.0,8.1950101852417,9.728000068664551,9.714000034332276,9.737666575113932,-0.04127142366285064,9.685565753323267,2017,7,7,4,0.010000228881835938,9.680000305175781,全台(3038)
269,2017-07-10,9.699999809265137,9.640000343322754,9.699999809265137,55000.0,8.203474998474121,9.710000038146973,9.71899995803833,9.733333237965901,-0.0405233744460034,9.688521638029956,2017,7,10,0,0.009999275207519531,9.6899995803833,全台(3038)
270,2017-07-11,9.699999809265137,9.609999656677246,9.699999809265137,56000.0,8.144214630126953,9.679999923706054,9.715999984741211,9.729999891916911,-0.04505951239771022,9.64284046971604,2017,7,11,1,-0.06999969482421875,9.619999885559082,全台(3038)
271,2017-07-12,9.949999809265137,9.600000381469727,9.600000381469727,93000.0,8.152679443359375,9.657999992370605,9.714000034332276,9.730666573842367,-0.04730222886099611,9.63428023286596,2017,7,12,2,0.010000228881835938,9.630000114440918,全台(3038)
272,2017-07-13,9.699999809265137,9.630000114440918,9.670000076293945,70000.0,8.161147117614746,9.652000045776367,9.69700002670288,9.728666591644288,-0.04772254710440471,9.638093639837157,2017,7,13,3,0.010000228881835938,9.640000343322754,全台(3038)
273,2017-07-14,9.699999809265137,9.609999656677246,9.640000343322754,150000.0,8.135748863220215,9.63799991607666,9.682999992370606,9.726999918619791,-0.049901226745518557,9.61936431773055,2017,7,14,4,-0.030000686645507812,9.609999656677246,全台(3038)
274,2017-07-17,9.739999771118164,9.59000015258789,9.699999809265137,215000.0,8.127283096313477,9.620000076293945,9.665000057220459,9.720333258310953,-0.05183715751458706,9.606455026890002,2017,7,17,0,-0.009999275207519531,9.600000381469727,全台(3038)
275,2017-07-18,9.600000381469727,9.470000267028809,9.600000381469727,245000.0,8.034157752990723,9.594000053405761,9.636999988555909,9.703999932607015,-0.06153815301188814,9.528818189708778,2017,7,18,1,-0.1100006103515625,9.489999771118164,全台(3038)
276,2017-07-19,9.550000190734863,9.3100004196167,9.3100004196167,215000.0,8.000293731689453,9.557999992370606,9.607999992370605,9.678999932607015,-0.07162823871269453,9.47627260274635,2017,7,19,2,-0.039999961853027344,9.449999809265137,全台(3038)
277,2017-07-20,9.5,9.430000305175781,9.479999542236328,102000.0,8.008760452270508,9.521999931335449,9.586999988555908,9.66633326212565,-0.07791956123199384,9.465424226346764,2017,7,20,3,0.010000228881835938,9.460000038146973,全台(3038)
278,2017-07-21,9.430000305175781,9.380000114440918,9.40999984741211,210000.0,7.957963466644287,9.479999923706055,9.558999919891358,9.655333264668782,-0.08674704612195505,9.42180782113577,2017,7,21,4,-0.06000041961669922,9.399999618530273,全台(3038)
279,2017-07-24,9.420000076293945,9.3100004196167,9.399999618530273,160000.0,7.924099922180176,9.431999778747558,9.525999927520752,9.645666599273682,-0.09586547658248357,9.380602378163422,2017,7,24,0,-0.039999961853027344,9.359999656677246,全台(3038)
280,2017-07-25,9.380000114440918,9.3100004196167,9.359999656677246,166000.0,7.890236854553223,9.39799976348877,9.495999908447265,9.630333264668783,-0.10510794211451113,9.340200589270621,2017,7,25,1,-0.039999961853027344,9.319999694824219,全台(3038)
281,2017-07-26,9.399999618530273,9.319999694824219,9.399999618530273,169000.0,7.890236854553223,9.371999740600586,9.464999866485595,9.621999931335449,-0.11115137873221492,9.326733326306353,2017,7,26,2,0.0,9.319999694824219,全台(3038)
282,2017-07-27,9.420000076293945,9.319999694824219,9.329999923706055,169000.0,7.957963466644287,9.359999656677246,9.440999794006348,9.616333262125652,-0.10823782229877565,9.3755775211223,2017,7,27,3,0.07999992370605469,9.399999618530273,全台(3038)
283,2017-07-28,9.550000190734863,9.279999732971191,9.390000343322754,228000.0,7.941033363342285,9.355999755859376,9.417999839782714,9.60566660563151,-0.10631704396808139,9.378525916668046,2017,7,28,4,-0.01999950408935547,9.380000114440918,全台(3038)
284,2017-07-31,9.380000114440918,9.300000190734863,9.380000114440918,74000.0,7.932567119598389,9.357999801635742,9.394999790191651,9.592666594187419,-0.10439830947173867,9.372841895928737,2017,7,31,0,-0.010000228881835938,9.369999885559082,全台(3038)
285,2017-08-01,9.369999885559082,9.300000190734863,9.369999885559082,70000.0,7.924099922180176,9.365999794006347,9.38199977874756,9.581333255767822,-0.1025030421903228,9.36428040309441,2017,8,1,1,-0.010000228881835938,9.359999656677246,全台(3038)
286,2017-08-02,9.930000305175781,9.59000015258789,9.699999809265137,962000.0,8.118817329406738,9.419999885559083,9.395999813079834,9.575999927520751,-0.0815024024321005,9.514760236090064,2017,8,2,2,0.23000049591064453,9.59000015258789,全台(3038)
287,2017-08-03,9.65999984741211,9.449999809265137,9.59000015258789,318000.0,8.01722526550293,9.434000015258789,9.396999835968018,9.566999944051107,-0.07369274787848923,9.484920256715894,2017,8,3,3,-0.11999988555908203,9.470000267028809,全台(3038)
288,2017-08-04,9.579999923706055,9.460000038146973,9.5,283000.0,8.084953308105469,9.468000030517578,9.411999893188476,9.561666615804036,-0.06035250896944255,9.528306879395208,2017,8,4,4,0.07999992370605469,9.550000190734863,全台(3038)
289,2017-08-07,9.649999618530273,9.5,9.649999618530273,367000.0,8.084953308105469,9.504000091552735,9.430999946594238,9.558666610717774,-0.0492129769584313,9.542769086954978,2017,8,7,0,0.0,9.550000190734863,全台(3038)
290,2017-08-08,9.640000343322754,9.520000457763672,9.550000190734863,87000.0,8.093419075012207,9.544000244140625,9.455000019073486,9.555666637420654,-0.03912685268634419,9.554256642062791,2017,8,8,1,0.010000228881835938,9.5600004196167,全台(3038)
291,2017-08-09,9.640000343322754,9.5,9.5,170000.0,8.118817329406738,9.544000244140625,9.482000064849853,9.553666655222575,-0.02838558741960462,9.578085649079524,2017,8,9,2,0.029999732971191406,9.59000015258789,全台(3038)
292,2017-08-10,9.59000015258789,9.3100004196167,9.59000015258789,225000.0,7.957963466644287,9.530000114440918,9.482000064849853,9.539999961853027,-0.03480332147883303,9.459361628713358,2017,8,10,3,-0.1900005340576172,9.399999618530273,全台(3038)
293,2017-08-11,9.40999984741211,9.260000228881836,9.260000228881836,123000.0,7.957963466644287,9.5,9.48400001525879,9.528333282470703,-0.03943484165081834,9.419786955257969,2017,8,11,4,0.0,9.399999618530273,全台(3038)
294,2017-08-14,9.40999984741211,9.279999732971191,9.40999984741211,350000.0,7.856373310089111,9.445999908447266,9.475,9.511666615804037,-0.0521867660836115,9.32659547373345,2017,8,14,0,-0.11999988555908203,9.279999732971191,全台(3038)
295,2017-08-15,9.359999656677246,9.279999732971191,9.3100004196167,289000.0,7.881771564483643,9.395999908447266,9.470000076293946,9.496333281199137,-0.05918965192036296,9.315532104322282,2017,8,15,1,0.030000686645507812,9.3100004196167,全台(3038)
296,2017-08-16,9.4399995803833,9.300000190734863,9.3100004196167,501000.0,7.932567119598389,9.351999855041504,9.448000049591064,9.4839999516805,-0.05921543525716011,9.351843958480147,2017,8,16,2,0.05999946594238281,9.369999885559082,全台(3038)
297,2017-08-17,9.140000343322754,9.0,9.0,316000.0,8.05518913269043,9.292000007629394,9.411000061035157,9.464999961853028,-0.08009923807858321,9.1839482404732,2017,8,17,3,-0.26999950408935547,9.100000381469727,全台(3038)
298,2017-08-18,9.119999885559082,9.079999923706055,9.119999885559082,236000.0,8.05518913269043,9.232000160217286,9.366000080108643,9.445666631062826,-0.09554838002606303,9.127983001137551,2017,8,18,4,0.0,9.100000381469727,全台(3038)
299,2017-08-21,9.100000381469727,9.039999961853027,9.100000381469727,159406.0,8.019782066345215,9.188000297546386,9.317000102996825,9.424666659037273,-0.10975441833725874,9.08266128012365,2017,8,21,0,-0.039999961853027344,9.0600004196167,全台(3038)
300,2017-08-22,9.199999809265137,9.0600004196167,9.100000381469727,180997.0,8.05518913269043,9.146000289916993,9.271000099182128,9.407333342234294,-0.11644286258348302,9.094220681021035,2017,8,22,1,0.039999961853027344,9.100000381469727,全台(3038)
301,2017-08-23,9.25,9.100000381469727,9.100000381469727,438098.0,8.134854316711426,9.110000228881836,9.23100004196167,9.392666657765707,-0.11317668921590318,9.158073280595879,2017,8,23,2,0.08999919891357422,9.1899995803833,全台(3038)
302,2017-08-24,9.289999961853027,9.140000343322754,9.140000343322754,416174.0,8.205670356750488,9.144000244140624,9.218000125885009,9.38033332824707,-0.10294612226590871,9.232691398707741,2017,8,24,3,0.0800008773803711,9.270000457763672,全台(3038)
303,2017-08-25,9.350000381469727,9.229999542236328,9.239999771118164,319981.0,8.276485443115234,9.194000244140625,9.213000202178955,9.371666685740154,-0.0873757853316075,9.310897387215732,2017,8,25,4,0.07999992370605469,9.350000381469727,全台(3038)
304,2017-08-28,9.470000267028809,9.300000190734863,9.470000267028809,176003.0,8.23222541809082,9.242000198364257,9.215000247955322,9.361666679382324,-0.0781696871613331,9.30363258956182,2017,8,28,0,-0.05000019073486328,9.300000190734863,全台(3038)
305,2017-08-29,9.380000114440918,9.239999771118164,9.329999923706055,71651.0,8.196819305419922,9.27400016784668,9.210000228881835,9.354000027974447,-0.07325698968655026,9.274544349108497,2017,8,29,1,-0.039999961853027344,9.260000228881836,全台(3038)
306,2017-08-30,9.40999984741211,9.260000228881836,9.260000228881836,604113.0,8.2853364944458,9.308000183105468,9.209000205993652,9.351000022888183,-0.06059601036335316,9.33151455415433,2017,8,30,2,0.09999942779541016,9.359999656677246,全台(3038)
307,2017-08-31,9.40999984741211,9.25,9.40999984741211,270027.0,8.187967300415039,9.304000091552734,9.224000167846679,9.344000021616617,-0.05876078823083475,9.277171518051444,2017,8,31,3,-0.1099996566772461,9.25,全台(3038)
308,2017-09-01,9.319999694824219,9.199999809265137,9.260000228881836,225099.0,8.187967300415039,9.284000015258789,9.239000129699708,9.339000034332276,-0.05665329752038595,9.259057172683816,2017,9,1,4,0.0,9.25,全台(3038)
309,2017-09-04,10.149999618530273,9.260000228881836,9.260000228881836,3380710.0,8.984633445739746,9.453999900817871,9.348000049591064,9.365333366394044,0.017438333400656703,9.853018803248121,2017,9,4,0,0.8999996185302734,10.149999618530273,全台(3038)
310,2017-09-05,11.149999618530273,10.149999618530273,10.399999618530273,9595839.0,9.869819641113281,9.831999778747559,9.55299997329712,9.426333363850912,0.1550606843084239,10.717672680102888,2017,9,5,1,1.0,11.149999618530273,全台(3038)
311,2017-09-06,11.5,10.649999618530273,11.399999618530273,4333189.0,9.427227020263672,10.089999771118164,9.698999977111816,9.470666694641114,0.2212313502994956,10.672557305721144,2017,9,6,2,-0.5,10.649999618530273,全台(3038)
312,2017-09-07,10.949999809265137,10.649999618530273,10.75,2086850.0,9.515745162963867,10.389999771118164,9.84699993133545,9.51566670735677,0.2785305480983489,10.724185768573713,2017,9,7,3,0.10000038146972656,10.75,全台(3038)
313,2017-09-08,11.0,10.550000190734863,10.899999618530273,1103783.0,9.560004234313965,10.699999809265137,9.991999912261964,9.563000043233236,0.3242375638898398,10.774728716681146,2017,9,8,4,0.05000019073486328,10.800000190734863,全台(3038)
314,2017-09-11,11.199999809265137,10.699999809265137,10.850000381469727,1975905.0,9.64852237701416,10.849999809265137,10.151999855041504,9.614000034332275,0.36433005125532425,10.858242651247231,2017,9,11,0,0.09999942779541016,10.899999618530273,全台(3038)
315,2017-09-12,11.100000381469727,10.449999809265137,10.850000381469727,2005261.0,9.250188827514648,10.70999984741211,10.270999813079834,9.650333372751872,0.3556922141082417,10.586080756592501,2017,9,12,1,-0.4499998092651367,10.449999809265137,全台(3038)
316,2017-09-13,10.699999809265137,10.149999618530273,10.5,1783247.0,9.028892517089844,10.619999885559082,10.354999828338624,9.670666694641113,0.324928185413885,10.328693458374259,2017,9,13,2,-0.25,10.199999809265137,全台(3038)
317,2017-09-14,10.399999618530273,10.199999809265137,10.300000190734863,637389.0,9.117410659790039,10.529999923706054,10.45999984741211,9.698333358764648,0.3050996670334971,10.30956461328133,2017,9,14,3,0.10000038146972656,10.300000190734863,全台(3038)
318,2017-09-15,10.550000190734863,10.25,10.5,1493433.0,9.073152542114258,10.419999885559083,10.55999984741211,9.721666685740153,0.2820989645739811,10.269854871093777,2017,9,15,4,-0.05000019073486328,10.25,全台(3038)
319,2017-09-18,10.350000381469727,9.970000267028809,10.300000190734863,2332251.0,8.851855278015137,10.239999961853027,10.544999885559083,9.736666679382324,0.240920648236278,10.089951623697926,2017,9,18,0,-0.25,10.0,全台(3038)
320,2017-09-19,10.199999809265137,9.869999885559082,10.199999809265137,1243518.0,8.736781120300293,10.123999977111817,10.416999912261963,9.746999994913738,0.19554252062916433,9.943317131605363,2017,9,19,1,-0.13000011444091797,9.869999885559082,全台(3038)
321,2017-09-20,10.050000190734863,9.680000305175781,10.0,1313501.0,8.639410972595215,10.036000061035157,10.32799997329712,9.752666664123534,0.14898655036880726,9.82110586312301,2017,9,20,2,-0.1099996566772461,9.760000228881836,全台(3038)
